Accession	Length	Geo_Location	Country	Host	Collection_Date	Clade
MZ417890	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Felis catus	2015-12-26	AL_Cosmopolitan_AF1a
MZ417891	726	Ethiopia: Oromia, North Shewa Zone, Chancho	Ethiopia	Canis lupus familiaris	2015-08-25	AL_Cosmopolitan_AF1a
MZ417892	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2016-09-26	AL_Cosmopolitan_AF1a
MZ417893	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2015-08-25	AL_Cosmopolitan_AF1a
MZ417894	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-03-29	AL_Cosmopolitan_AF1a
MZ417895	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2017-04-23	AL_Cosmopolitan_AF1a
MZ417896	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-07-06	AL_Cosmopolitan_AF1a
MZ417897	726	Ethiopia: Amhara-North Shewa Zone-Lemi	Ethiopia	Canis lupus familiaris	2015-10-01	AL_Cosmopolitan_AF1a
MZ417898	726	Ethiopia: Amhara-North Shewa Zone	Ethiopia	Canis lupus familiaris	2017-04-01	AL_Cosmopolitan_AF1a
MZ417899	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-06-15	AL_Cosmopolitan_AF1a
MZ417900	726	Ethiopia: Southern Nations Nationalities and People's Region, South-West Shewa Zone, Buei	Ethiopia	Canis lupus familiaris	2015-08-15	AL_Cosmopolitan_AF1a
MZ417901	726	Ethiopia: Oromia, East Shewa Zone, Adama	Ethiopia	Canis lupus familiaris	2014-10-21	AL_Cosmopolitan_AF1a
MZ417902	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Felis catus	2015-03-01	AL_Cosmopolitan_AF1a
MZ417903	726	Ethiopia: Addis Ababa, Akaky Kaliti	Ethiopia	Canis lupus familiaris	NA	NA
MZ417904	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a
MZ417905	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Felis catus	2017-04-10	AL_Cosmopolitan_AF1a
MZ417906	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Felis catus	2014-11-08	AL_Cosmopolitan_AF1a
MZ417907	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2015-03-28	AL_Cosmopolitan_AF1a
MZ417908	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Felis catus	2017-01-30	AL_Cosmopolitan_AF1a
MZ417909	726	Ethiopia: Oromia, West Shewa Zone, Dendi	Ethiopia	Bos taurus	2015-08-15	AL_Cosmopolitan_AF1a
MZ417910	726	Ethiopia: Oromia, West Shewa Zone, Gichi	Ethiopia	Canis lupus familiaris	2015-01-28	AL_Cosmopolitan_AF1a
MZ417911	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Soddo	Ethiopia	Canis lupus familiaris	2016-04-10	AL_Cosmopolitan_AF1a
MZ417912	726	Ethiopia: Oromia, South-West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2013-09-04	AL_Cosmopolitan_AF1a
MZ417913	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2013-05-15	AL_Cosmopolitan_AF1a
MZ417914	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2016-04-18	AL_Cosmopolitan_AF1a
MZ417915	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2010-01-01	AL_Cosmopolitan_AF1a
MZ417916	726	Ethiopia: Oromia, North Shewa Zone, Chancho	Ethiopia	Capra hircus	2013-06-28	AL_Cosmopolitan_AF1a
MZ417917	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2012-10-07	AL_Cosmopolitan_AF1a
MZ417918	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2015-12-09	AL_Cosmopolitan_AF1a
MZ417919	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2015-02-02	AL_Cosmopolitan_AF1a
MZ417920	726	Ethiopia: Oromia, Kelem Welega Zone, Gidami	Ethiopia	Canis lupus familiaris	2012-11-07	AL_Cosmopolitan_AF1a
MZ417921	726	Ethiopia: Addis Ababa, Ketema	Ethiopia	Canis lupus familiaris	2016-11-09	AL_Cosmopolitan_AF1a
MZ417922	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2014-10-02	AL_Cosmopolitan_AF1a
MZ417923	726	Ethiopia: Oromia, North Shewa Zone, Fiche	Ethiopia	Canis lupus familiaris	2017-02-16	AL_Cosmopolitan_AF1a
MZ417924	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris	NA	NA
MZ417925	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2014-09-13	AL_Cosmopolitan_AF1a
MZ417926	726	Ethiopia: Oromia, West Shewa Zone, Addis Alem	Ethiopia	Canis lupus familiaris	2014-09-13	AL_Cosmopolitan_AF1a
MZ417927	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Felis catus	2015-03-01	AL_Cosmopolitan_AF1a
MZ417928	726	Ethiopia: Oromia, North Shewa Zone	Ethiopia	Canis lupus familiaris	2016-11-10	AL_Cosmopolitan_AF1a
MZ417929	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2012-12-24	AL_Cosmopolitan_AF1a
MZ417930	726	Ethiopia: Amhara, North Shewa Zone, Debra Berhan	Ethiopia	Canis lupus familiaris	2016-10-07	AL_Cosmopolitan_AF1a
MZ417931	726	Ethiopia: Oromia, West Shewa Zone, Olankomi	Ethiopia	Canis lupus familiaris	2015-10-17	AL_Cosmopolitan_AF1a
MZ417932	726	Ethiopia: Oromia, Oromia Special Zone, Gefersa	Ethiopia	Canis lupus familiaris	2016-05-27	AL_Cosmopolitan_AF1a
MZ417933	726	Ethiopia: Southern Nations Nationalities and People's Region, Gurage Zone, Soddo	Ethiopia	Canis lupus familiaris	2016-07-26	AL_Cosmopolitan_AF1a
MZ417934	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Felis catus	2016-09-01	AL_Cosmopolitan_AF1a
MZ417935	726	Ethiopia: Oromia, North Shewa Zone, Mulo	Ethiopia	Canis lupus familiaris	2012-10-17	AL_Cosmopolitan_AF1a
MZ417936	726	Ethiopia: Amhara, Oromia Zone, Kemise	Ethiopia	Canis lupus familiaris	2013-06-25	AL_Cosmopolitan_AF1a
MZ417937	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Felis catus	2016-08-26	AL_Cosmopolitan_AF1a
MZ417938	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417939	726	Ethiopia: Oromia, East Shewa Zone, Wenji Gefersa	Ethiopia	Canis lupus familiaris	2016-10-06	AL_Cosmopolitan_AF1a
MZ417940	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417941	726	Ethiopia: Oromia, East Shewa Zone, Wenji Gefersa	Ethiopia	Canis lupus familiaris	2015-06-14	AL_Cosmopolitan_AF1a
MZ417942	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2014-09-18	AL_Cosmopolitan_AF1a
MZ417943	726	Ethiopia: Amhara, Oromia Zone, Altima Fursi	Ethiopia	Canis lupus familiaris	2016-03-01	AL_Cosmopolitan_AF1a
MZ417944	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417945	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417946	726	Ethiopia: Addis Ababa	Ethiopia	Felis catus	2020-01-01	AL_Cosmopolitan_AF1a
MZ417947	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417948	726	Ethiopia: Addis Ababa	Ethiopia	Simiiformes	2020-01-01	AL_Cosmopolitan_AF1a
MZ417949	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Goleta Genet	Ethiopia	Canis lupus familiaris	2015-03-10	AL_Cosmopolitan_AF1a
MZ417950	726	Ethiopia: Oromia, South West Shewa Zone, Seden Sodo	Ethiopia	Canis lupus familiaris	2017-03-29	AL_Cosmopolitan_AF1a
MZ417951	726	Ethiopia: Oromia	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417952	726	Ethiopia: Oromia, North Shewa Zone, Durba	Ethiopia	Canis lupus familiaris	2014-12-28	AL_Cosmopolitan_AF1a
MZ417953	726	Ethiopia: Oromia, South West Shewa Zone, Waliso	Ethiopia	Canis lupus familiaris	2014-10-23	AL_Cosmopolitan_AF1a
MZ417954	726	Ethiopia: Oromia, Oromia Special Zone, Dukem	Ethiopia	Canis lupus familiaris	2016-05-09	AL_Cosmopolitan_AF1a
MZ417955	726	Ethiopia: Addis Ababa, Akaky Kaliti	Ethiopia	Canis lupus familiaris	NA	NA
MZ417956	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-11-11	AL_Cosmopolitan_AF1a
MZ417957	726	Ethiopia: Oromia, West Arsi Zone, Shashemene	Ethiopia	Canis lupus familiaris	2016-11-18	AL_Cosmopolitan_AF1a
MZ417958	726	Ethiopia: Oromia, West Shewa Zone, Menagesha	Ethiopia	Canis lupus familiaris	2017-03-17	AL_Cosmopolitan_AF1a
MZ417959	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Canis lupus familiaris	2017-02-11	AL_Cosmopolitan_AF1a
MZ417960	726	Ethiopia: Oromia, South West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2016-10-18	AL_Cosmopolitan_AF1a
MZ417961	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2016-12-16	AL_Cosmopolitan_AF1a
MZ417962	726	Ethiopia: Oromia, North Shewa Zone, Mulo	Ethiopia	Canis lupus familiaris	2015-05-13	AL_Cosmopolitan_AF1a
MZ417963	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2017-01-31	AL_Cosmopolitan_AF1a
MZ417964	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417965	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417966	726	Ethiopia: Oromia, North Shewa Zone, Sendafa	Ethiopia	Canis lupus familiaris	2013-08-20	AL_Cosmopolitan_AF1a
MZ417967	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417968	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Felis catus	2014-09-19	AL_Cosmopolitan_AF1a
MZ417969	726	Ethiopia: Addis Ababa, Yeka	Ethiopia	Canis lupus familiaris	2017-04-20	AL_Cosmopolitan_AF1a
MZ417970	726	Ethiopia: Amhara, North Shewa Zone, Ensaro	Ethiopia	Canis lupus familiaris	2017-04-05	AL_Cosmopolitan_AF1a
MZ417971	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2013-07-03	AL_Cosmopolitan_AF1a
MZ417972	726	Ethiopia: Oromia, West Shewa Zone, Addis Alem	Ethiopia	Canis lupus familiaris	2012-12-13	AL_Cosmopolitan_AF1a
MZ417973	726	Ethiopia: Amhara, North Shewa Zone, Ensaro	Ethiopia	Felis catus	2017-04-13	AL_Cosmopolitan_AF1a
MZ417974	726	Ethiopia: Oromia, West Shewa Zone, Dendi	Ethiopia	Canis lupus familiaris	2013-08-24	AL_Cosmopolitan_AF1a
MZ417975	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2016-03-14	AL_Cosmopolitan_AF1a
MZ417976	726	Ethiopia: Oromia, South West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2013-05-10	AL_Cosmopolitan_AF1a
MZ417977	726	Ethiopia: Amhara, North Shewa Zone, Ensaro	Ethiopia	Canis lupus familiaris	2016-07-28	AL_Cosmopolitan_AF1a
MZ417978	726	Ethiopia: Oromia, West Shewa Zone	Ethiopia	Canis lupus familiaris	2013-04-30	AL_Cosmopolitan_AF1a
MZ417979	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2013-04-09	AL_Cosmopolitan_AF1a
MZ417980	726	Ethiopia: Amhara, North Shewa Zone, Debra Berhan	Ethiopia	Canis lupus familiaris	2016-11-09	AL_Cosmopolitan_AF1a
MZ417981	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2017-02-13	AL_Cosmopolitan_AF1a
MZ417982	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2012-11-06	AL_Cosmopolitan_AF1a
MZ417983	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2014-10-04	AL_Cosmopolitan_AF1a
MZ417984	726	Ethiopia: Addis Ababa, Akaki Kaliti	Ethiopia	Canis lupus familiaris	NA	NA
MZ417985	726	Ethiopia: Addis Ababa, Arada	Ethiopia	Canis lupus familiaris	2017-02-21	AL_Cosmopolitan_AF1a
MZ417986	726	Ethiopia: Oromia, South-West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2016-08-18	AL_Cosmopolitan_AF1a
MZ417987	726	Ethiopia: Oromia, West Shewa Zone, Dendi	Ethiopia	Canis lupus familiaris	2013-07-09	AL_Cosmopolitan_AF1a
MZ417988	726	Ethiopia: Oromia, West Shewa Zone, Goleta Genet	Ethiopia	Canis lupus familiaris	2016-04-27	AL_Cosmopolitan_AF1a
MZ417989	726	Ethiopia: Oromia, South-West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2017-01-30	AL_Cosmopolitan_AF1a
MZ417990	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2016-10-21	AL_Cosmopolitan_AF1a
MZ417991	726	Ethiopia: Oromia, South-West Shewa Zone, Welege	Ethiopia	Canis lupus familiaris	2016-10-16	AL_Cosmopolitan_AF1a
MZ417992	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2017-04-25	AL_Cosmopolitan_AF1a
MZ417993	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Holeta Genet	Ethiopia	Canis lupus familiaris	2013-08-23	AL_Cosmopolitan_AF1a
MZ417994	726	Ethiopia: Oromia, North Shewa Zone, Aleltu	Ethiopia	Canis lupus familiaris	2015-08-28	AL_Cosmopolitan_AF1a
MZ417995	726	Ethiopia: Oromia, North Shewa Zone, Durba	Ethiopia	Canis lupus familiaris	2015-07-11	AL_Cosmopolitan_AF1a
MZ417996	726	Ethiopia: Oromia, North Shewa Zone, Sululta	Ethiopia	Canis lupus familiaris	2016-04-08	AL_Cosmopolitan_AF1a
MZ417997	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2012-10-07	AL_Cosmopolitan_AF1a
MZ417998	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ417999	726	Ethiopia: Oromia	Ethiopia	Hyaenidae	2020-01-01	AL_Cosmopolitan_AF1a
MZ418000	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418001	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418002	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418003	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418004	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2015-01-11	AL_Cosmopolitan_AF1a
MZ418005	726	Ethiopia: Addis Ababa, Akaki Kaliti	Ethiopia	Canis lupus familiaris	NA	NA
MZ418006	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2016-11-07	AL_Cosmopolitan_AF1a
MZ418007	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418008	726	Ethiopia: Addis Ababa, Kirkos	Ethiopia	Canis lupus familiaris	2016-06-21	AL_Cosmopolitan_AF1a
MZ418009	726	Ethiopia: Oromia, West Shewa Zone, Welmera, Holeta Genet	Ethiopia	Canis lupus familiaris	2015-03-02	AL_Cosmopolitan_AF1a
MZ418010	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2015-03-02	AL_Cosmopolitan_AF1a
MZ418011	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2013-08-01	AL_Cosmopolitan_AF1a
MZ418012	726	Ethiopia: Addis Ababa, Bole	Ethiopia	Canis lupus familiaris	2015-12-07	AL_Cosmopolitan_AF1a
MZ418013	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2016-01-28	AL_Cosmopolitan_AF1a
MZ418014	726	Ethiopia: Oromia, South-West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2015-01-19	AL_Cosmopolitan_AF1a
MZ418015	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2012-10-23	AL_Cosmopolitan_AF1a
MZ418016	726	NA	NA	NA	NA	NA
MZ418017	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2016-07-29	AL_Cosmopolitan_AF1a
MZ418018	726	Ethiopia: Addis Ababa, Addis Ketema	Ethiopia	Canis lupus familiaris	2017-03-08	AL_Cosmopolitan_AF1a
MZ418019	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Felis catus	2017-04-02	AL_Cosmopolitan_AF1a
MZ418020	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2017-04-09	AL_Cosmopolitan_AF1a
MZ418021	726	Ethiopia: Addis Ababa, Kolfe Keranio	Ethiopia	Canis lupus familiaris	2017-05-15	AL_Cosmopolitan_AF1a
MZ418022	726	Ethiopia: Addis Ababa, Nifas Silk-Lafto	Ethiopia	Canis lupus familiaris	2014-07-03	AL_Cosmopolitan_AF1a
MZ418023	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-03-20	AL_Cosmopolitan_AF1a
MZ418024	726	Ethiopia: Oromia, South-West Shewa Zone, Alem Gena	Ethiopia	Canis lupus familiaris	2015-03-01	AL_Cosmopolitan_AF1a
MZ418025	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2015-01-31	AL_Cosmopolitan_AF1a
MZ418026	726	Ethiopia: Oromia, West Shewa Zone, Menagesha	Ethiopia	Canis lupus familiaris	2015-01-26	AL_Cosmopolitan_AF1a
MZ418027	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Felis catus	2016-12-15	AL_Cosmopolitan_AF1a
MZ418028	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418029	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418030	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418031	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418032	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418033	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418034	726	Ethiopia: Addis Ababa	Ethiopia	Felis catus	2020-01-01	AL_Cosmopolitan_AF1a
MZ418035	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418036	726	Ethiopia: Oromia, South West Shewa Zone, Sebeta	Ethiopia	Canis lupus familiaris	2014-11-27	AL_Cosmopolitan_AF1a
MZ418037	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Canis lupus familiaris	2012-10-12	AL_Cosmopolitan_AF1a
MZ418038	726	Ethiopia: Oromia, Oromia Special Zone, Burayu	Ethiopia	Canis lupus familiaris	2014-11-15	AL_Cosmopolitan_AF1a
MZ418039	726	Ethiopia: Addis Ababa, Akaki Kaliti	Ethiopia	Canis lupus familiaris	NA	NA
MZ418040	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418041	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418042	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418043	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418044	726	Ethiopia: Addis Ababa	Ethiopia	Canis lupus familiaris	2020-01-01	AL_Cosmopolitan_AF1a
MZ418045	726	Ethiopia: Addis Ababa, Lideta	Ethiopia	Canis lupus familiaris	2012-10-12	AL_Cosmopolitan_AF1a
MZ418046	726	Ethiopia: Addis Ababa, Gullele	Ethiopia	Canis lupus familiaris	2012-10-12	AL_Cosmopolitan_AF1a
